CustomerID,CompanyName,Address,City,Region,PostalCode,Country,Salesperson,OrderID,OrderDate,RequiredDate,ShippedDate,Shipper,ProductID,ProductName,UnitPrice,Quantity,Discount,ExtendedPrice,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CategoryName
ALFKI,Alfreds Futterkiste,Obere Str. 57,Berlin,,12209,Germany,Michael Suyama,10643,8/25/2019,9/22/2019,9/2/2019,Speedy Express,46,Spegesild,$12.00 ,2,25%,$18.00 ,$29.46 ,Alfreds Futterkiste,Obere Str. 57,Berlin,,12209,Germany,Seafood
WELLI,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Janet Leverling,10644,8/25/2019,9/22/2019,9/1/2019,United Package,18,Carnarvon Tigers,$62.50 ,4,10%,$225.00 ,$0.14 ,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Seafood
WELLI,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Janet Leverling,10644,8/25/2019,9/22/2019,9/1/2019,United Package,43,Ipoh Coffee,$46.00 ,20,0%,$920.00 ,$0.14 ,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Beverages
WELLI,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Janet Leverling,10644,8/25/2019,9/22/2019,9/1/2019,United Package,46,Spegesild,$12.00 ,21,10%,$226.80 ,$0.14 ,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,Seafood
HANAR,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Margaret Peacock,10645,8/26/2019,9/23/2019,9/2/2019,Speedy Express,18,Carnarvon Tigers,$62.50 ,20,0%,"$1,250.00 ",$12.41 ,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Seafood
HANAR,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Margaret Peacock,10645,8/26/2019,9/23/2019,9/2/2019,Speedy Express,36,Inlagd Sill,$19.00 ,15,0%,$285.00 ,$12.41 ,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,RJ,05454-876,Brazil,Seafood
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Anne Dodsworth,10646,8/27/2019,10/8/2019,9/3/2019,Federal Shipping,1,Chai,$18.00 ,15,25%,$202.50 ,$142.33 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Beverages
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Anne Dodsworth,10646,8/27/2019,10/8/2019,9/3/2019,Federal Shipping,10,Ikura,$31.00 ,18,25%,$418.50 ,$142.33 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Seafood
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Anne Dodsworth,10646,8/27/2019,10/8/2019,9/3/2019,Federal Shipping,71,Fløtemysost,$21.50 ,30,25%,$483.75 ,$142.33 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Dairy Products
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Anne Dodsworth,10646,8/27/2019,10/8/2019,9/3/2019,Federal Shipping,77,Original Frankfurter grüne Soße,$13.00 ,35,25%,$341.25 ,$142.33 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Condiments
QUEDE,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Margaret Peacock,10647,8/27/2019,9/10/2019,9/3/2019,United Package,19,Teatime Chocolate Biscuits,$9.20 ,30,0%,$276.00 ,$45.54 ,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Confections
QUEDE,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Margaret Peacock,10647,8/27/2019,9/10/2019,9/3/2019,United Package,39,Chartreuse verte,$18.00 ,20,0%,$360.00 ,$45.54 ,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Beverages
RICAR,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Steven Buchanan,10648,8/28/2019,10/9/2019,9/9/2019,United Package,22,Gustaf's Knäckebröd,$21.00 ,15,0%,$315.00 ,$14.25 ,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Grains/Cereals
RICAR,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Steven Buchanan,10648,8/28/2019,10/9/2019,9/9/2019,United Package,24,Guaraná Fantástica,$4.50 ,15,15%,$57.37 ,$14.25 ,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Beverages
MAISD,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Steven Buchanan,10649,8/28/2019,9/25/2019,8/29/2019,Federal Shipping,28,Rössle Sauerkraut,$45.60 ,20,0%,$912.00 ,$6.20 ,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Produce
MAISD,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Steven Buchanan,10649,8/28/2019,9/25/2019,8/29/2019,Federal Shipping,72,Mozzarella di Giovanni,$34.80 ,15,0%,$522.00 ,$6.20 ,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dairy Products
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Steven Buchanan,10650,8/29/2019,9/26/2019,9/3/2019,Federal Shipping,30,Nord-Ost Matjeshering,$25.89 ,30,0%,$776.70 ,$176.81 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Seafood
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Steven Buchanan,10650,8/29/2019,9/26/2019,9/3/2019,Federal Shipping,53,Perth Pasties,$32.80 ,25,5%,$779.00 ,$176.81 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Meat/Poultry
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Steven Buchanan,10650,8/29/2019,9/26/2019,9/3/2019,Federal Shipping,54,Tourtière,$7.45 ,30,0%,$223.50 ,$176.81 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Meat/Poultry
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Laura Callahan,10651,9/1/2019,9/29/2019,9/11/2019,United Package,19,Teatime Chocolate Biscuits,$9.20 ,12,25%,$82.80 ,$20.60 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Confections
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Laura Callahan,10651,9/1/2019,9/29/2019,9/11/2019,United Package,22,Gustaf's Knäckebröd,$21.00 ,20,25%,$315.00 ,$20.60 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Grains/Cereals
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Margaret Peacock,10652,9/1/2019,9/29/2019,9/8/2019,United Package,30,Nord-Ost Matjeshering,$25.89 ,2,25%,$38.84 ,$7.14 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Seafood
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Margaret Peacock,10652,9/1/2019,9/29/2019,9/8/2019,United Package,42,Singaporean Hokkien Fried Mee,$14.00 ,20,0%,$280.00 ,$7.14 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Grains/Cereals
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Nancy Davolio,10653,9/2/2019,9/30/2019,9/19/2019,Speedy Express,16,Pavlova,$17.45 ,30,10%,$471.15 ,$93.25 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Confections
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Nancy Davolio,10653,9/2/2019,9/30/2019,9/19/2019,Speedy Express,60,Camembert Pierrot,$34.00 ,20,10%,$612.00 ,$93.25 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Dairy Products
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Steven Buchanan,10654,9/2/2019,9/30/2019,9/11/2019,Speedy Express,4,Chef Anton's Cajun Seasoning,$22.00 ,12,10%,$237.60 ,$55.26 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Condiments
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Steven Buchanan,10654,9/2/2019,9/30/2019,9/11/2019,Speedy Express,39,Chartreuse verte,$18.00 ,20,10%,$324.00 ,$55.26 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Beverages
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Steven Buchanan,10654,9/2/2019,9/30/2019,9/11/2019,Speedy Express,54,Tourtière,$7.45 ,6,10%,$40.23 ,$55.26 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Meat/Poultry
REGGC,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Nancy Davolio,10655,9/3/2019,10/1/2019,9/11/2019,United Package,41,Jack's New England Clam Chowder,$9.65 ,20,20%,$154.40 ,$4.41 ,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Seafood
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Michael Suyama,10656,9/4/2019,10/2/2019,9/10/2019,Speedy Express,14,Tofu,$23.25 ,3,10%,$62.77 ,$57.15 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Produce
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Michael Suyama,10656,9/4/2019,10/2/2019,9/10/2019,Speedy Express,44,Gula Malacca,$19.45 ,28,10%,$490.14 ,$57.15 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Condiments
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Michael Suyama,10656,9/4/2019,10/2/2019,9/10/2019,Speedy Express,47,Zaanse koeken,$9.50 ,6,10%,$51.30 ,$57.15 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Andrew Fuller,10657,9/4/2019,10/2/2019,9/15/2019,United Package,15,Genen Shouyu,$15.50 ,50,0%,$775.00 ,$352.69 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Condiments
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Andrew Fuller,10657,9/4/2019,10/2/2019,9/15/2019,United Package,41,Jack's New England Clam Chowder,$9.65 ,24,0%,$231.60 ,$352.69 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Andrew Fuller,10657,9/4/2019,10/2/2019,9/15/2019,United Package,46,Spegesild,$12.00 ,45,0%,$540.00 ,$352.69 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Andrew Fuller,10657,9/4/2019,10/2/2019,9/15/2019,United Package,47,Zaanse koeken,$9.50 ,10,0%,$95.00 ,$352.69 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Andrew Fuller,10657,9/4/2019,10/2/2019,9/15/2019,United Package,56,Gnocchi di nonna Alice,$38.00 ,45,0%,"$1,710.00 ",$352.69 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Grains/Cereals
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Andrew Fuller,10657,9/4/2019,10/2/2019,9/15/2019,United Package,60,Camembert Pierrot,$34.00 ,30,0%,"$1,020.00 ",$352.69 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Dairy Products
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10658,9/5/2019,10/3/2019,9/8/2019,Speedy Express,21,Sir Rodney's Scones,$10.00 ,60,0%,$600.00 ,$364.15 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Confections
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10658,9/5/2019,10/3/2019,9/8/2019,Speedy Express,40,Boston Crab Meat,$18.40 ,70,5%,"$1,223.60 ",$364.15 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Seafood
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10658,9/5/2019,10/3/2019,9/8/2019,Speedy Express,60,Camembert Pierrot,$34.00 ,55,5%,"$1,776.50 ",$364.15 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Dairy Products
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10658,9/5/2019,10/3/2019,9/8/2019,Speedy Express,77,Original Frankfurter grüne Soße,$13.00 ,70,5%,$864.50 ,$364.15 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Condiments
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Robert King,10659,9/5/2019,10/3/2019,9/10/2019,United Package,31,Gorgonzola Telino,$12.50 ,20,5%,$237.50 ,$105.81 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Dairy Products
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Robert King,10659,9/5/2019,10/3/2019,9/10/2019,United Package,40,Boston Crab Meat,$18.40 ,24,5%,$419.52 ,$105.81 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Seafood
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Robert King,10659,9/5/2019,10/3/2019,9/10/2019,United Package,70,Outback Lager,$15.00 ,40,5%,$570.00 ,$105.81 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Beverages
HUNGC,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,USA,Laura Callahan,10660,9/8/2019,10/6/2019,10/15/2019,Speedy Express,20,Sir Rodney's Marmalade,$81.00 ,21,0%,"$1,701.00 ",$111.29 ,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,USA,Confections
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Robert King,10661,9/9/2019,10/7/2019,9/15/2019,Federal Shipping,39,Chartreuse verte,$18.00 ,3,20%,$43.20 ,$17.55 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Beverages
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Robert King,10661,9/9/2019,10/7/2019,9/15/2019,Federal Shipping,58,Escargots de Bourgogne,$13.25 ,49,20%,$519.40 ,$17.55 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Seafood
LONEP,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Janet Leverling,10662,9/9/2019,10/7/2019,9/18/2019,United Package,68,Scottish Longbreads,$12.50 ,10,0%,$125.00 ,$1.28 ,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Confections
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Andrew Fuller,10663,9/10/2019,9/24/2019,10/3/2019,United Package,40,Boston Crab Meat,$18.40 ,30,5%,$524.40 ,$113.15 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Seafood
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Andrew Fuller,10663,9/10/2019,9/24/2019,10/3/2019,United Package,42,Singaporean Hokkien Fried Mee,$14.00 ,30,5%,$399.00 ,$113.15 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Grains/Cereals
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Andrew Fuller,10663,9/10/2019,9/24/2019,10/3/2019,United Package,51,Manjimup Dried Apples,$53.00 ,20,5%,"$1,007.00 ",$113.15 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Produce
FURIB,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Nancy Davolio,10664,9/10/2019,10/8/2019,9/19/2019,Federal Shipping,10,Ikura,$31.00 ,24,15%,$632.40 ,$1.27 ,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Seafood
FURIB,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Nancy Davolio,10664,9/10/2019,10/8/2019,9/19/2019,Federal Shipping,56,Gnocchi di nonna Alice,$38.00 ,12,15%,$387.60 ,$1.27 ,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Grains/Cereals
FURIB,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Nancy Davolio,10664,9/10/2019,10/8/2019,9/19/2019,Federal Shipping,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,15,15%,$268.39 ,$1.27 ,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Condiments
LONEP,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Nancy Davolio,10665,9/11/2019,10/9/2019,9/17/2019,United Package,51,Manjimup Dried Apples,$53.00 ,20,0%,"$1,060.00 ",$26.31 ,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Produce
LONEP,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Nancy Davolio,10665,9/11/2019,10/9/2019,9/17/2019,United Package,59,Raclette Courdavault,$55.00 ,1,0%,$55.00 ,$26.31 ,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Dairy Products
LONEP,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Nancy Davolio,10665,9/11/2019,10/9/2019,9/17/2019,United Package,76,Lakkalikööri,$18.00 ,10,0%,$180.00 ,$26.31 ,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,Beverages
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Robert King,10666,9/12/2019,10/10/2019,9/22/2019,United Package,29,Thüringer Rostbratwurst,$123.79 ,36,0%,"$4,456.44 ",$232.42 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Meat/Poultry
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Robert King,10666,9/12/2019,10/10/2019,9/22/2019,United Package,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,10,0%,$210.50 ,$232.42 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Condiments
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Robert King,10667,9/12/2019,10/10/2019,9/19/2019,Speedy Express,69,Gudbrandsdalsost,$36.00 ,45,20%,"$1,296.00 ",$78.09 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Dairy Products
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Robert King,10667,9/12/2019,10/10/2019,9/19/2019,Speedy Express,71,Fløtemysost,$21.50 ,14,20%,$240.80 ,$78.09 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Dairy Products
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Nancy Davolio,10668,9/15/2019,10/13/2019,9/23/2019,United Package,31,Gorgonzola Telino,$12.50 ,8,10%,$90.00 ,$47.22 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Dairy Products
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Nancy Davolio,10668,9/15/2019,10/13/2019,9/23/2019,United Package,55,Pâté chinois,$24.00 ,4,10%,$86.40 ,$47.22 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Meat/Poultry
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Nancy Davolio,10668,9/15/2019,10/13/2019,9/23/2019,United Package,64,Wimmers gute Semmelknödel,$33.25 ,15,10%,$448.87 ,$47.22 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Grains/Cereals
SIMOB,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Andrew Fuller,10669,9/15/2019,10/13/2019,9/22/2019,Speedy Express,36,Inlagd Sill,$19.00 ,30,0%,$570.00 ,$24.39 ,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Seafood
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Margaret Peacock,10670,9/16/2019,10/14/2019,9/18/2019,Speedy Express,23,Tunnbröd,$9.00 ,32,0%,$288.00 ,$203.48 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Grains/Cereals
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Margaret Peacock,10670,9/16/2019,10/14/2019,9/18/2019,Speedy Express,46,Spegesild,$12.00 ,60,0%,$720.00 ,$203.48 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Seafood
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Margaret Peacock,10670,9/16/2019,10/14/2019,9/18/2019,Speedy Express,67,Laughing Lumberjack Lager,$14.00 ,25,0%,$350.00 ,$203.48 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Beverages
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Margaret Peacock,10670,9/16/2019,10/14/2019,9/18/2019,Speedy Express,73,Röd Kaviar,$15.00 ,50,0%,$750.00 ,$203.48 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Seafood
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Margaret Peacock,10670,9/16/2019,10/14/2019,9/18/2019,Speedy Express,75,Rhönbräu Klosterbier,$7.75 ,25,0%,$193.75 ,$203.48 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Beverages
FRANR,France restauration,"54, rue Royale",Nantes,,44000,France,Nancy Davolio,10671,9/17/2019,10/15/2019,9/24/2019,Speedy Express,16,Pavlova,$17.45 ,10,0%,$174.50 ,$30.34 ,France restauration,"54, rue Royale",Nantes,,44000,France,Confections
FRANR,France restauration,"54, rue Royale",Nantes,,44000,France,Nancy Davolio,10671,9/17/2019,10/15/2019,9/24/2019,Speedy Express,62,Tarte au sucre,$49.30 ,10,0%,$493.00 ,$30.34 ,France restauration,"54, rue Royale",Nantes,,44000,France,Confections
FRANR,France restauration,"54, rue Royale",Nantes,,44000,France,Nancy Davolio,10671,9/17/2019,10/15/2019,9/24/2019,Speedy Express,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,12,0%,$252.60 ,$30.34 ,France restauration,"54, rue Royale",Nantes,,44000,France,Condiments
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Anne Dodsworth,10672,9/17/2019,10/1/2019,9/26/2019,United Package,38,Côte de Blaye,$263.50 ,15,10%,"$3,557.25 ",$95.75 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Beverages
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Anne Dodsworth,10672,9/17/2019,10/1/2019,9/26/2019,United Package,71,Fløtemysost,$21.50 ,12,0%,$258.00 ,$95.75 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Dairy Products
WILMK,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,Andrew Fuller,10673,9/18/2019,10/16/2019,9/19/2019,Speedy Express,16,Pavlova,$17.45 ,3,0%,$52.35 ,$22.76 ,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,Confections
WILMK,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,Andrew Fuller,10673,9/18/2019,10/16/2019,9/19/2019,Speedy Express,42,Singaporean Hokkien Fried Mee,$14.00 ,6,0%,$84.00 ,$22.76 ,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,Grains/Cereals
WILMK,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,Andrew Fuller,10673,9/18/2019,10/16/2019,9/19/2019,Speedy Express,43,Ipoh Coffee,$46.00 ,6,0%,$276.00 ,$22.76 ,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,Beverages
ISLAT,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Margaret Peacock,10674,9/18/2019,10/16/2019,9/30/2019,United Package,23,Tunnbröd,$9.00 ,5,0%,$45.00 ,$0.90 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Grains/Cereals
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Steven Buchanan,10675,9/19/2019,10/17/2019,9/23/2019,United Package,14,Tofu,$23.25 ,30,0%,$697.50 ,$31.85 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Produce
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Steven Buchanan,10675,9/19/2019,10/17/2019,9/23/2019,United Package,53,Perth Pasties,$32.80 ,10,0%,$328.00 ,$31.85 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Meat/Poultry
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Steven Buchanan,10675,9/19/2019,10/17/2019,9/23/2019,United Package,58,Escargots de Bourgogne,$13.25 ,30,0%,$397.50 ,$31.85 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Seafood
TORTU,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Andrew Fuller,10676,9/22/2019,10/20/2019,9/29/2019,United Package,10,Ikura,$31.00 ,2,0%,$62.00 ,$2.01 ,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Seafood
TORTU,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Andrew Fuller,10676,9/22/2019,10/20/2019,9/29/2019,United Package,19,Teatime Chocolate Biscuits,$9.20 ,7,0%,$64.40 ,$2.01 ,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,5033,Mexico,Confections
